id,carat,cut,color,clarity,depth,table,x,y,z,price
103261,0.26,Ideal,H,VS1,62.0,54.0,4.08,4.11,2.54,473
117266,0.34,Ideal,G,VVS2,61.7,56.0,4.5,4.53,2.79,1041
4818,0.32,Premium,G,VS2,62.8,56.0,4.4,4.37,2.75,720
141790,0.37,Ideal,E,VVS2,61.3,57.0,4.59,4.63,2.83,1018
127199,0.34,Premium,G,VS1,61.8,58.0,4.51,4.47,2.77,833
37370,2.66,Good,J,VS2,64.6,61.0,8.66,8.56,5.56,18559
148031,0.6,Premium,D,VS2,61.5,61.0,5.46,5.4,3.34,1808
65892,1.27,Very Good,J,SI1,61.0,60.0,6.99,6.95,4.25,5672
115918,0.41,Ideal,F,VS2,62.1,55.0,4.76,4.78,2.96,1107
34865,1.33,Premium,H,VVS2,61.5,58.0,7.12,7.07,4.36,8650
88846,0.31,Ideal,G,VS1,61.5,56.0,4.41,4.39,2.71,802
14453,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.45,2.77,803
123018,1.2,Good,H,VS2,63.7,61.0,6.59,6.53,4.19,5305
72163,0.38,Ideal,H,VS1,61.8,56.0,4.63,4.67,2.88,800
83097,0.33,Ideal,F,VS2,62.0,55.0,4.42,4.47,2.76,696
153972,0.32,Premium,H,VS2,61.0,58.0,4.46,4.42,2.71,505
134892,0.73,Ideal,G,SI2,61.1,56.0,5.86,5.84,3.57,2385
82921,0.9,Good,J,VS2,61.4,65.0,6.3,6.21,3.84,3246
141037,1.01,Ideal,F,VS2,61.6,56.0,6.49,6.42,3.98,6007
129636,0.31,Premium,G,SI1,62.2,58.0,4.36,4.34,2.7,593
20016,0.7,Good,D,SI2,63.9,53.0,5.69,5.58,3.61,2475
121956,0.33,Good,E,VS2,63.2,55.0,4.42,4.45,2.79,723
191335,0.31,Premium,D,VS2,60.5,59.0,4.33,4.37,2.63,734
104011,0.41,Ideal,E,VS1,61.8,55.0,4.77,4.79,2.95,1007
124569,0.25,Very Good,E,IF,60.6,61.0,4.03,4.11,2.46,548
99612,1.3,Very Good,I,SI2,62.2,58.0,6.95,6.98,4.34,5112
79903,1.02,Ideal,I,VS2,61.3,57.0,6.43,6.5,3.97,4461
30194,0.52,Premium,G,VVS2,58.4,61.0,5.33,5.28,3.1,1749
187630,1.27,Ideal,E,VS1,61.7,55.0,6.95,6.9,4.28,11886
110120,0.3,Premium,H,VVS1,62.6,55.0,4.33,4.31,2.71,878
19987,0.56,Ideal,F,VS1,62.3,54.9,5.28,5.31,3.3,1850
127268,0.31,Ideal,J,VVS1,61.3,56.0,4.37,4.4,2.69,450
45136,0.36,Ideal,G,VVS1,61.0,57.0,4.63,4.67,2.83,1114
87075,0.41,Premium,D,VVS2,61.2,58.0,4.76,4.79,2.92,1176
100673,1.5,Premium,G,VVS2,60.7,60.0,7.4,7.32,4.46,14295
78030,1.2,Good,H,SI1,63.7,58.0,6.7,6.76,4.28,5584
148963,0.3,Ideal,D,VS2,62.0,56.0,4.3,4.28,2.66,911
168236,1.5,Ideal,F,SI1,61.4,56.0,7.3,7.32,4.5,12386
46884,0.71,Very Good,H,VS1,61.9,58.0,5.67,5.7,3.52,2383
107652,0.38,Ideal,F,VVS1,58.1,62.0,4.82,4.79,2.79,1030
38375,0.26,Very Good,H,VVS2,59.1,61.0,4.2,4.25,2.49,440
49229,0.52,Ideal,D,VS2,60.4,57.0,5.21,5.25,3.16,1851
122275,0.71,Good,F,SI1,58.2,63.0,5.8,5.84,3.38,2450
133412,0.35,Very Good,E,VS2,62.9,58.0,4.48,4.52,2.83,767
94206,0.4,Premium,H,VS1,62.1,59.0,4.71,4.68,2.91,992
177859,1.51,Premium,I,SI1,61.1,59.0,7.41,7.36,4.51,8020
156696,0.42,Premium,D,VVS2,61.1,59.0,4.85,4.81,2.95,1282
190718,0.41,Good,E,VS2,63.4,58.0,4.66,4.68,2.97,811
38088,0.3,Ideal,H,VS1,62.6,57.0,4.29,4.32,2.69,533
128733,0.23,Very Good,E,VS2,60.5,61.0,3.95,3.99,2.42,369
84538,0.4,Premium,D,SI2,61.0,60.0,4.78,4.74,2.9,855
162236,0.4,Premium,G,VS1,60.5,57.0,4.8,4.76,2.89,1125
